ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0002,Ruprecht-Karls-Universität Heidelberg,public,University,Yes,www.uni-heidelberg.de,DE12,Karlsruhe,Karlsruhe,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",2025-01-28 12:00:52.276126,307,200.0,True,True,https://www.uni-heidelberg.de/de,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '84', 'cache-control': 'public, max-age=0, s-maxage=2628000', 'cache-tags': '2TVk qBJu wR-K DLCQ CpOm yJuF Q7dX 2TiN 7dFI AygL NGjB QBaD 9wv5 lB-I RJMM R208 JKpK i370 hu54 9Bja QtQd Uuy- tLSa PeFW WbBj PW6Y zGCx RVNQ vRXU -yej BVIx dQDf qi6Y yLLS 90nv ZTuw ic5r lOki t_gC st-b _p5t ib7t 73TU 4plL FEUR XFud t7s0 Z7rH quZQ 0DHU 9sMx mHGD C5Q8 rguH NIaT nvtY zDJ3 oToa EsWM 9JlZ LC1A iupT 0lkg z035 k44e nFge pHvM at9A cahf GTe7 ttI7 JOT4 fN_c 4b_E Gqaa KWQU bPRm QZyQ 9o15 jkPq q5cu bcpv wd88 daRB Ftsm xqcI J_NA CSWl kDui yM-9 tSGm IrOp guZC V8-7 ejrb 3rbn ZUg0 -r6x _APu RXdR m-v6 QFCy Niev C6-z DQs6 cWjO SqsR nzL5 87tD t1V5 GknN 92e7 Kyr1 689P B1IU V1XM AAFp NfNZ CaK4', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:00:48 GMT', 'server': 'nginx', 'strict-transport-security': ': max-age=63072000', 'transfer-encoding': 'chunked', 'via': '1.1 varnish (Varnish/6.0)', 'x-powered-by': 'Express', 'x-varnish': '113367429 113920993', 'x-varnish-cache': 'HIT'}"
DE0003,Universität Hohenheim,public,University,No,www.uni-hohenheim.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-28 12:00:51.327604,307,200.0,True,True,https://www.uni-hohenheim.de/,de;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:00:48 GMT', 'Expires': 'Tue, 28 Jan 2025 12:00:48 GMT', 'Keep-Alive': 'timeout=5, max=50', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge', 'X-XSS-Protection': '1; mode=block', 'strict-transport-security': 'max-age=31536000; includeSubdomains', 'x-frame-options': 'SAMEORIGIN'}"
DE0004,Karlsruher Institut für Technologie (KIT) - Bereich Hochschule,public,University,Yes,www.kit.edu,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-28 12:00:51.392749,307,200.0,True,True,https://www.kit.edu/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-length': '17703', 'content-security-policy-report-only': ""block-all-mixed-content; frame-ancestors 'none'; report-uri /global-cgi-bin/csp-report"", 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:00:49 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache', 'server': 'Apache', 'strict-transport-security': 'max-age=31556952', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0001,Albert-Ludwigs-Universität Freiburg,public,University,Yes,www.uni-freiburg.de,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-28 12:00:55.863392,307,200.0,True,True,https://uni-freiburg.de/,de;en;q=0.6,desktop,h2,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:00:52 GMT', 'link': '<https://uni-freiburg.de/wp-json/>; rel=""https://api.w.org/"", <https://uni-freiburg.de/wp-json/wp/v2/pages/7>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://uni-freiburg.de/>; rel=shortlink', 'server': 'Apache', 'vary': 'Accept-Encoding'}"
DE0007,Universität Stuttgart,public,University,No,www.uni-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-28 12:01:20.427981,307,503.0,True,True,https://www.uni-stuttgart.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-language': 'de', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:01:20 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000;', 'vary': 'accept-language,accept-charset'}"
DE0006,Universität Mannheim,public,University,Yes,www.uni-mannheim.de,DE12,Karlsruhe,Karlsruhe,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis",2025-01-28 12:01:19.511907,307,200.0,True,True,https://www.uni-mannheim.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '23963', 'Content-Security-Policy': ""default-src 'self' blob: https://*.uni-mannheim.de https://use.typekit.net https://*.hereapi.com https://*.here.com https://api.gobistories.com https://res.cloudinary.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' blob: https://*.uni-mannheim.de https://use.typekit.net https://cdnjs.cloudflare.com https://secure.fundraisingbox.com https://*.hereapi.com https://*.here.com https://unpkg.com; style-src 'self' 'unsafe-inline' https://*.uni-mannheim.de https://use.typekit.net; img-src 'self' data: blob: https://*.uni-mannheim.de https://pbs.twimg.com https://p.typekit.net https://secure.fundraisingbox.com https://*.here.com https://res.cloudinary.com; font-src 'self' https://*.uni-mannheim.de https://use.typekit.net; object-src 'self' blob: https://*.uni-mannheim.de;frame-src 'self' https://*.uni-mannheim.de:* https://*.vimeo.com https://www.google.com https://*.youtube.com https://*.youtube-nocookie.com https://unisport.blimfb.de https://*.klapty.com https://uni-mannheim.al.sites.jobware.net https://use.typekit.net https://secure.fundraisingbox.com https://web.powerva.microsoft.com https://my.matterport.com; child-src 'self' blob: https://*.uni-mannheim.de; worker-src 'self' blob: https://*.uni-mannheim.de;"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:01:13 GMT', 'Expires': 'Tue, 28 Jan 2025 12:01:13 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge'}"
DE0008,Eberhard Karls Universität Tübingen,public,University,Yes,www.uni-tuebingen.de,DE14,Tübingen,Tübingen,DE142,"Tübingen, Landkreis","Tübingen, Landkreis",2025-01-28 12:01:33.293433,307,200.0,True,True,https://uni-tuebingen.de/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,True,Weak,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'private, no-store, max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de-DE', 'Content-Length': '34335', 'Content-Security-Policy': ""default-src 'self' uni-tuebingen.de https://*.uni-tuebingen.de https://vitruv.uni-tuebingen.de https://*.tile.openstreetmap.org https://www.youtube-nocookie.com https://*.ytimg.com https://pbs.twimg.com 'unsafe-inline'; frame-ancestors 'self' https://backend.uni-tuebingen.de https://vitruv.uni-tuebingen.de"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:01:01 GMT', 'Expires': 'Tue, 28 Jan 2025 12:01:01 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Permissions-Policy': 'geolocation=(), midi=(), microphone=(), camera=(), magnetometer=(), gyroscope=(), vibrate=(), payment=()', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Accept-Encoding,Origin', 'X-Content-Type-Options': 'nosniff', 'X-Forwarded-Host': 'uni-tuebingen.de', 'X-Frame-Options': 'SAMEORIGIN', 'X-UA-Compatible': 'IE=edge'}"
DE0005,Universität Konstanz,public,University,Yes,www.uni-konstanz.de,DE13,Freiburg,Freiburg,DE138,Konstanz,Konstanz,2025-01-28 12:01:19.926752,307,200.0,True,True,https://www.uni-konstanz.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=1927', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '10447', 'content-security-policy': ""default-src 'self' www.wiese.uni-konstanz.de www.uni-konstanz.de cms.uni-konstanz.de uni-konstanz.de www.youtube-nocookie.com player.vimeo.com www.biologie.uni-konstanz.de; frame-ancestors 'self' cms.uni-konstanz.de;  font-src 'self' www.uni-konstanz.de uni-konstanz.de www.biologie.uni-konstanz.de; img-src 'self' piwik.uni-konstanz.de www.wiese.uni-konstanz.de lsf.uni-konstanz.de www.controllingdaten.uni.kn www.biologie.uni-konstanz.de data:; media-src *; script-src 'self' 'unsafe-inline' 'unsafe-eval' blob: cdn.mathjax.org www.google.com www.controllingdaten.uni.kn www.uni-konstanz.de uni-konstanz.de www.biologie.uni-konstanz.de piwik.uni-konstanz.de; connect-src 'self' piwik.uni-konstanz.de; style-src 'self' 'unsafe-inline' www.google.com www.controllingdaten.uni.kn www.uni-konstanz.de uni-konstanz.de www.biologie.uni-konstanz.de;"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:01:15 GMT', 'expires': 'Tue, 28 Jan 2025 12:33:22 GMT', 'pragma': 'public', 'server': 'Apache', 'vary': 'X-Forwarded-Proto,X-Forwarded-Port,Accept-Encoding,Origin', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}"
DE0014,"Freie Hochschule Stuttgart, Seminar für Waldorfpädagogik",private,University,No,www.freie-hochschule-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-28 12:02:02.661350,307,200.0,True,True,https://www.freie-hochschule-stuttgart.de/de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 's-maxage=0\nmax-age=0', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '27098', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:01:56 GMT', 'expires': 'Tue, 28 Jan 2025 12:01:55 GMT', 'link': '<https://www.freie-hochschule-stuttgart.de/fileadmin/sg_cookie_optin/siteroot-1/cookieOptin.js?1734096742>; rel=preload; as=script, </typo3temp/assets/compressed/merged-23447fea0d84d2ce292df92cc8fdc47c-min.js?1738065716>; rel=preload; as=script, </typo3temp/assets/compressed/merged-6bbb041d3836c7cd93ac104a8701b952-min.js?1738065716>; rel=preload; as=script, </typo3temp/assets/compressed/merged-febab7a66d63b344a017ffa3307e4aa8-min.js?1738065716>; rel=preload; as=script, </typo3temp/assets/compressed/merged-870949f26d92aa59b2c32b721e59cc23-min.js?1738065716>; rel=preload; as=script, <https://www.freie-hochschule-stuttgart.de/fileadmin/sg_cookie_optin/siteroot-1/cookieOptin.css?1734096742>; rel=preload; as=style, </typo3temp/assets/compressed/merged-3e14df5b44d759c4a53153458d2d977b-min.css?1738065716>; rel=preload; as=style, </typo3conf/ext/news/Resources/Public/Css/news-basic.css?1678101164>; rel=preload; as=style, </typo3temp/assets/compressed/merged-a6d7cf34e5760a6f6faa156c2d2695ff-min.css?1738065716>; rel=preload; as=style', 'referrer-policy': 'same-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-cache-status': 'BYPASS', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}"
DE0013,Allensbach Hochschule,private,University of applied sciences,No,www.allensbach-hochschule.de,DE13,Freiburg,Freiburg,DE138,Konstanz,Konstanz,2025-01-28 12:02:04.258144,307,200.0,True,True,https://www.allensbach-hochschule.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=0, no-cache, no-store, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '30986', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 12:01:55 GMT', 'Expires': 'Mon, 29 Oct 1923 20:30:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 28 Jan 2025 06:41:56 GMT', 'Pragma': 'no-cache', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains', 'Vary': 'User-Agent,Accept-Encoding', 'X-Frame-Options': 'SAMEORIGIN'}"
