ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0004,Karlsruher Institut für Technologie (KIT) - Bereich Hochschule,public,University,Yes,www.kit.edu,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-17 01:18:22.653824,307,200,True,True,https://www.kit.edu/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'content-length': '249066', 'content-security-policy-report-only': ""block-all-mixed-content; frame-ancestors 'none'; report-uri /global-cgi-bin/csp-report"", 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 00:18:22 GMT', 'etag': '""3ccea-619f94a1a4d70""', 'last-modified': 'Mon, 03 Jun 2024 09:52:21 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31556952', 'x-content-type-options': 'nosniff'}"
DE0003,Universität Hohenheim,public,University,No,www.uni-hohenheim.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-17 01:18:22.854913,307,200,True,True,https://www.uni-hohenheim.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Length': '116', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 00:18:22 GMT', 'Keep-Alive': 'timeout=5, max=50', 'Vary': 'Accept-Encoding'}"
DE0002,Ruprecht-Karls-Universität Heidelberg,public,University,Yes,www.uni-heidelberg.de,DE12,Karlsruhe,Karlsruhe,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",2025-01-17 01:18:28.028810,307,200,True,True,https://www.uni-heidelberg.de/de,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=0', 'cdn-cache': 'MISS', 'cdn-cachedat': '01/17/2025 00:18:27', 'cdn-edgestorageid': '1082', 'cdn-proxyver': '1.06', 'cdn-pullzone': '506217', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': '886c9988d39a1065a775d2164ecdcc30', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '1', 'cdn-status': '200', 'cdn-uid': 'aa90c48b-f401-4fa1-aac1-c94c8f3ae560', 'content-length': '43', 'content-type': 'text/plain; charset=utf-8, image/gif', 'date': 'Fri, 17 Jan 2025 00:18:27 GMT', 'pragma': 'no-cache', 'server': 'BunnyCDN-DE1-1080', 'tk': 'N'}"
DE0001,Albert-Ludwigs-Universität Freiburg,public,University,Yes,www.uni-freiburg.de,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-17 01:18:28.673541,307,204,True,True,https://uni-freiburg.de/,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://uni-freiburg.de', 'Connection': 'close', 'Date': 'Fri, 17 Jan 2025 00:18:28 GMT', 'Server': 'Apache', 'Vary': 'Origin', 'X-Powered-By': 'PHP/8.2.26'}"
DE0006,Universität Mannheim,public,University,Yes,www.uni-mannheim.de,DE12,Karlsruhe,Karlsruhe,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis",2025-01-17 01:18:28.980068,307,200,True,True,https://www.uni-mannheim.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '79588', 'Content-Security-Policy': ""default-src 'self' blob: https://*.uni-mannheim.de https://use.typekit.net https://*.hereapi.com https://*.here.com https://api.gobistories.com https://res.cloudinary.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' blob: https://*.uni-mannheim.de https://use.typekit.net https://cdnjs.cloudflare.com https://secure.fundraisingbox.com https://*.hereapi.com https://*.here.com https://unpkg.com; style-src 'self' 'unsafe-inline' https://*.uni-mannheim.de https://use.typekit.net; img-src 'self' data: blob: https://*.uni-mannheim.de https://pbs.twimg.com https://p.typekit.net https://secure.fundraisingbox.com https://*.here.com https://res.cloudinary.com; font-src 'self' https://*.uni-mannheim.de https://use.typekit.net; object-src 'self' blob: https://*.uni-mannheim.de;frame-src 'self' https://*.uni-mannheim.de:* https://*.vimeo.com https://www.google.com https://*.youtube.com https://*.youtube-nocookie.com https://unisport.blimfb.de https://*.klapty.com https://uni-mannheim.al.sites.jobware.net https://use.typekit.net https://secure.fundraisingbox.com https://web.powerva.microsoft.com https://my.matterport.com; child-src 'self' blob: https://*.uni-mannheim.de; worker-src 'self' blob: https://*.uni-mannheim.de;"", 'Content-Type': 'image/webp', 'Date': 'Fri, 17 Jan 2025 00:18:28 GMT', 'Expires': 'Sun, 16 Feb 2025 00:18:28 GMT', 'Keep-Alive': 'timeout=5, max=93', 'Last-Modified': 'Fri, 03 May 2024 09:57:15 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Accept', 'X-Content-Type-Options': 'nosniff'}"
DE0005,Universität Konstanz,public,University,Yes,www.uni-konstanz.de,DE13,Freiburg,Freiburg,DE138,Konstanz,Konstanz,2025-01-17 01:18:30.441420,307,200,True,True,https://www.uni-konstanz.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '129', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 00:18:30 GMT', 'expires': 'Sun, 16 Feb 2025 00:18:30 GMT', 'last-modified': 'Mon, 24 Jun 2024 10:10:51 GMT', 'server': 'Apache', 'vary': 'Origin', 'x-content-type-options': 'nosniff'}"
DE0007,Universität Stuttgart,public,University,No,www.uni-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-17 01:18:33.862504,307,200,True,True,https://www.uni-stuttgart.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, max-age=172800', 'content-length': '43', 'content-type': 'image/gif', 'date': 'Fri, 17 Jan 2025 00:18:33 GMT', 'expires': 'Sun, 19 Jan 2025 00:18:33 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000;', 'x-powered-by': 'PHP/7.2.5'}"
DE0008,Eberhard Karls Universität Tübingen,public,University,Yes,www.uni-tuebingen.de,DE14,Tübingen,Tübingen,DE142,"Tübingen, Landkreis","Tübingen, Landkreis",2025-01-17 01:18:34.254010,307,200,True,True,https://uni-tuebingen.de/,de;en;q=0.6,mobile,http/1.1,2,False,Missing,True,Strong,True,Strong,True,Weak,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '3660', 'Content-Security-Policy': ""default-src 'self' uni-tuebingen.de https://*.uni-tuebingen.de https://vitruv.uni-tuebingen.de https://*.tile.openstreetmap.org https://www.youtube-nocookie.com https://*.ytimg.com https://pbs.twimg.com 'unsafe-inline'; frame-ancestors 'self' https://backend.uni-tuebingen.de https://vitruv.uni-tuebingen.de"", 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:18:09 GMT', 'Expires': 'Sun, 16 Feb 2025 00:18:09 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Last-Modified': 'Wed, 15 Jan 2025 15:09:40 GMT', 'Permissions-Policy': 'geolocation=(), midi=(), microphone=(), camera=(), magnetometer=(), gyroscope=(), vibrate=(), payment=()', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Origin', 'X-Content-Type-Options': 'nosniff', 'X-Forwarded-Host': 'uni-tuebingen.de', 'X-Frame-Options': 'SAMEORIGIN', 'X-UA-Compatible': 'IE=edge'}"
DE0009,Universität Ulm,public,University,No,www.uni-ulm.de,DE14,Tübingen,Tübingen,DE144,"Ulm, Stadtkreis","Ulm, Stadtkreis",2025-01-17 01:18:34.931927,307,200,True,True,https://www.uni-ulm.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-length': '86483', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:18:34 GMT', 'expires': 'Sat, 17 Jan 2026 00:18:34 GMT', 'last-modified': 'Thu, 16 Jan 2025 10:30:45 GMT', 'server': 'Apache/2.4', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0012,Zeppelin Universität Friedrichshafen (Priv. H),private,University,No,www.zeppelin-university.com,DE14,Tübingen,Tübingen,DE147,Bodenseekreis,Bodenseekreis,2025-01-17 01:18:41.552372,307,200,True,True,https://www.zeppelin-university.com/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31104000', 'content-encoding': 'gzip', 'content-length': '52642', 'content-security-policy': 'frame-ancestors https://www.zu.de/ https://www.zeppelin-university.com/ https://cms.zu.de/ https://staging.zu.de/ https://staging.zeppelin-university.com/ https://cmsstaging.zu.de/ https://zuhause.zeppelin-university.net/ https://zu.coyocloud.com/;', 'content-type': 'application/font-woff2', 'date': 'Fri, 17 Jan 2025 00:18:41 GMT', 'etag': '""d6a8-61cca57d0e8b7-gzip""', 'expires': 'Mon, 12 Jan 2026 00:18:41 GMT', 'last-modified': 'Tue, 09 Jul 2024 06:07:22 GMT', 'referrer-policy': 'origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubdomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff, nosniff', 'x-frame-options': 'SAMEORIGIN, allow-from https://www.zu.de/, allow-from https://www.zeppelin-university.com/, allow-from https://cms.zu.de/, allow-from https://staging.zu.de/, allow-from https://staging.zeppelin-university.com/, allow-from https://cmsstaging.zu.de/, allow-from https://zuhause.zeppelin-university.net/, allow-from https://zu.coyocloud.com/', 'x-xss-protection': '1; mode=block'}"
DE0014,"Freie Hochschule Stuttgart, Seminar für Waldorfpädagogik",private,University,No,www.freie-hochschule-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-17 01:18:43.202508,307,200,True,True,https://www.freie-hochschule-stuttgart.de/de/,de;en;q=0.6,mobile,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'text/plain;charset=US-ASCII'}
DE0013,Allensbach Hochschule,private,University of applied sciences,No,www.allensbach-hochschule.de,DE13,Freiburg,Freiburg,DE138,Konstanz,Konstanz,2025-01-17 01:18:43.661097,307,200,True,True,https://www.allensbach-hochschule.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive, Keep-Alive', 'Content-Length': '16492', 'Content-Type': 'image/webp', 'Date': 'Fri, 17 Jan 2025 00:18:43 GMT', 'Expires': 'max-age=A10368000, public', 'Keep-Alive': 'timeout=5, max=76', 'Last-Modified': 'Wed, 06 Mar 2024 16:55:37 GMT', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains', 'Vary': 'Accept', 'X-Frame-Options': 'SAMEORIGIN'}"
DE0015,Hochschule für jüdische Studien Heidelberg,private,University,No,www.hfjs.eu,DE12,Karlsruhe,Karlsruhe,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",2025-01-17 01:18:43.854991,307,200,True,True,https://www.hfjs.eu/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match', 'cache-control': 'public, max-age=604800', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/15/2025 11:36:12', 'cdn-edgestorageid': '1080', 'cdn-fileserver': '750', 'cdn-proxyver': '1.06', 'cdn-pullzone': '375484', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': '6bad2cd95f4ecc0037bf988a7dd92e85', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '1', 'cdn-status': '200', 'cdn-storageserver': 'DE-636', 'cdn-uid': '095c6a25-fe80-4e21-a636-e5e4ab81ab01', 'content-encoding': 'br', 'content-type': 'text/css', 'date': 'Fri, 17 Jan 2025 00:18:43 GMT', 'etag': '""65982aef-eed6""', 'last-modified': 'Fri, 05 Jan 2024 16:14:39 GMT', 'server': 'BunnyCDN-DE1-1081', 'vary': 'Accept-Encoding'}"
DE0017,Otto-Friedrich-Universität Bamberg,public,University,No,www.uni-bamberg.de,DE24,Oberfranken,Oberfranken,DE241,"Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt",2025-01-17 01:18:48.690246,307,200,True,True,https://www.uni-bamberg.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '121981', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '815', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:18:48 GMT', 'expires': 'Thu, 15 Jan 2026 14:25:47 GMT', 'last-modified': 'Wed, 15 Jan 2025 11:37:42 GMT', 'server': 'nginx/1.18.0 (Ubuntu)', 'vary': 'Accept-Encoding', 'via': '1.1 varnish (Varnish/7.1)', 'x-cache': 'HIT', 'x-content-type-options': 'nosniff', 'x-forwarded-for-uniba': '62.171.152.229, 172.18.0.1, 127.0.0.1, 127.0.0.1', 'x-varnish': '489639222 491721272'}"
DE0018,Universität Bayreuth,public,University,No,www.uni-bayreuth.de,DE24,Oberfranken,Oberfranken,DE242,"Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt",2025-01-17 01:18:53.842413,307,200,True,True,https://www.uni-bayreuth.de/,de;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Content-Length, Content-Type, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '390252', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000, no-transform', 'content-encoding': 'gzip', 'content-length': '970', 'content-type': 'text/javascript', 'date': 'Sun, 12 Jan 2025 11:54:41 GMT', 'etag': '""4b8d16da345a4c03d9b60b711b8edf43""', 'expires': 'Mon, 12 Jan 2026 11:54:41 GMT', 'last-modified': 'Thu, 05 Dec 2024 13:51:42 GMT', 'server': 'UploadServer', 'strict-transport-security': 'max-age=7776000', 'x-goog-generation': '1733406702098890', 'x-goog-hash': 'crc32c=T6KoYQ==, md5=S40W2jRaTAPZtgtxG47fQw==', 'x-goog-metageneration': '2', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'gzip', 'x-goog-stored-content-length': '970', 'x-guploader-uploadid': 'AFIdbgRDo9EzewtsXUIhPuv57pn0mFemY2inBVD51cdv3zegRv7SLguEjAW_0vfo27JuZiyS0e3KHtE'}"
DE0020,Friedrich-Alexander-Universität Erlangen-Nürnberg,public,University,Yes,www.fau.eu,DE25,Mittelfranken,Mittelfranken,DE252,"Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt",2025-01-17 01:18:54.525987,307,200,True,True,https://www.fau.eu/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 00:18:54 GMT', 'etag': '""71c6a3e9aaa9dcef9b8f6bb5534f118d""', 'expires': 'Sun, 19 Mar 2028 10:05:34 GMT', 'last-modified': 'Tue, 18 Jun 2024 06:27:05 GMT', 'server': 'Apache'}"
DE0021,Ludwig-Maximilians-Universität München,public,University,Yes,www.uni-muenchen.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-17 01:18:56.196579,307,204,True,False,https://www.lmu.de/de/index.html,de;en;q=0.6,mobile,h2,3,True,Strong,False,Missing,True,Strong,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.lmu.de', 'content-encoding': 'none', 'date': 'Fri, 17 Jan 2025 00:18:56 GMT', 'referrer-policy': 'origin', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
DE0022,Technische Universität München,public,University,Yes,www.tum.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-17 01:18:58.604251,307,200,True,True,https://www.tum.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Content-Type', 'access-control-allow-methods': 'GET, POST, HEAD, OPTIONS', 'access-control-allow-origin': '*', 'content-encoding': 'gzip', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 00:18:58 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-request-id': '6966287e9e1dc28868154343bc608f76', 'x-served-by': 'visits.visitor-analytics.io', 'x-twipla-pod-id': 'eu-nbg'}"
DE0023,Universität der Bundeswehr München,public,University,No,www.unibw.de,DE21,Oberbayern,Oberbayern,DE21H,"München, Landkreis","München, Landkreis",2025-01-17 01:19:00.250483,307,200,True,True,https://www.unibw.de/home,de;en;q=0.6,mobile,h2,16,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '717408', 'cache-control': 'max-age=1209600;s-maxage=1209600', 'content-length': '7536', 'content-security-policy': ""default-src 'self' *.unibw.de *.unibw-muenchen.de; img-src https://www.unibw.de 'self' *.unibw.de *.unibw-muenchen.de data: blob: i.ytimg.com; media-src 'self' *.unibw.de *.unibw-muenchen.de data: youtu.be *.youtu.be *.youtube.com; script-src 'unsafe-inline' 'unsafe-eval' 'self' *.unibw.de *.unibw-muenchen.de blob: *.youtu.be *.youtube.com *.ytimg.com; style-src 'unsafe-inline' data: 'self' *.unibw.de *.unibw-muenchen.de ; frame-ancestors *; font-src 'self' *.unibw.de *.unibw-muenchen.de data:; frame-src 'self' *.unibw.de *.unibw-muenchen.de data: youtu.be *.youto.be *.youtube.com; worker-src 'self' *.unibw.de *.unibw-muenchen.de *.youtu.be *.youtube.com; connect-src 'self' *.unibw.de *.unibw-muenchen.de wss://www.unibw.de *.youtu.be *.youtube.com; base-uri 'self' ; form-action 'self' *.unibw.de *.unibw-muenchen.de *.ebsco.zone *.ebsco.com *.ebscohost.com https://www.juris.de/jportal/Zugang.jsp https://ubytp20.bib-bvb.de/TouchPoint/start.do; report-uri https://www.unibw.de/csp/reportcspviolation.php"", 'content-type': 'application/x-font-woff', 'date': 'Fri, 17 Jan 2025 00:19:00 GMT', 'last-modified': 'Wed, 20 Nov 2024 16:07:22 GMT', 'max-age': '1209600', 's-maxage': '1209600', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000', 'via': 'waitress, 1.1 varnish (Varnish/6.6)', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-hits': '22167', 'x-powered-by': 'Zope (www.zope.dev), Python (www.python.org)', 'x-varnish': '142841229 116688940'}"
DE0024,Hochschule für Politik München,public,University,No,www.hfp.tum.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-17 01:19:01.190929,307,200,True,True,https://www.hfp.tum.de/hfp/startseite/,de;en;q=0.6,mobile,http/1.1,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=604800', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '130', 'Content-Type': 'image/x-icon', 'Date': 'Fri, 17 Jan 2025 00:19:01 GMT', 'Expires': 'Fri, 24 Jan 2025 00:19:01 GMT', 'Keep-Alive': 'timeout=5, max=98', 'Last-Modified': 'Tue, 23 Jul 2024 14:01:44 GMT', 'Server': 'Apache/2', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
