ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0001,Università Politecnica delle MARCHE,public,University,No,www.univpm.it,ITI3,Marche,Marche,ITI32,Ancona,Ancona,2025-01-14 14:36:36.180631,307,200,True,True,https://www.univpm.it/Entra/,it;en;q=0.6,mobile,http/1.1,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=5184000, s-maxage=10', 'Connection': 'Keep-Alive', 'Content-Length': '72048', 'Content-Security-Policy': ""default-src https: 'unsafe-eval' 'unsafe-inline'; script-src https: 'unsafe-inline' 'unsafe-eval' embedsocial.com acsbapp.com www.google-analytics.com ajax.googleapis.com www.publicalbum.org; font-src 'self' fonts.googleapis.com fonts.gstatic.com acsbapp.com;"", 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 14:36:35 GMT', 'Expires': 'Sat, 15 Mar 2025 14:36:35 GMT', 'Keep-Alive': 'timeout=15, max=97', 'Last-Modified': 'Tue, 25 May 2021 13:41:18 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; includeSubdomains;', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-XSS-Protection': '1; mode=block'}"
IT0002,Università della VALLE D'AOSTA,public,University,No,www.univda.it,ITC2,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,ITC20,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,2025-01-14 14:36:44.060316,307,200,True,True,https://www.univda.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2561583', 'content-length': '77392', 'content-type': 'image/webp', 'date': 'Tue, 14 Jan 2025 14:36:39 GMT', 'etag': 'W/""PSA-aj-5_OKgvdk0t""', 'expires': 'Thu, 13 Feb 2025 06:09:43 GMT', 'server': 'nginx/1.21.4', 'vary': 'User-Agent,Save-Data', 'x-nginx-serving-static': 'yes', 'x-original-content-length': '153473'}"
IT0003,Università della CALABRIA,public,University,No,www.unical.it,ITF6,Calabria,Calabria,ITF61,Cosenza,Cosenza,2025-01-14 14:36:57.100396,307,200,True,True,https://www.unical.it/,it;en;q=0.6,mobile,h3,9,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'age': '401646', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'public, max-age=31536000, s-maxage=31536000, immutable', 'cf-cache-status': 'HIT', 'cf-ray': '901e5c765a3203b2-LIS', 'content-length': '507', 'content-type': 'image/png', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 14:36:56 GMT', 'etag': 'W/""1fb-cm5xC5xwzBPdi1Wz5RmdXDkb8BQ""', 'nel': '{""success_fraction"":0.01,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=1,i', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=wMitLkVcglkm0I%2F%2FRmOMczWvEKJStqt23N%2FFE%2FXmICnz6R5KeOr93HXefUwAPT4EhuaBYyHdpBwBXGgrjAfkE4ERwe5kE9xE1JbNaI8G1e4%2Bqe7X9ejNqHNw8iZjPNwo4rw%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-cache': 'HIT, MISS', 'x-content-type-options': 'nosniff', 'x-jsd-version': '1.8.7', 'x-jsd-version-type': 'version', 'x-served-by': 'cache-fra-eddf8230137-FRA, cache-lga21977-LGA'}"
IT0005,Università degli Studi di BARI ALDO MORO,public,University,No,www.uniba.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-14 14:37:15.723244,307,200,True,True,https://www.uniba.it/it,it;en;q=0.6,mobile,http/1.1,2,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '81514', 'Cache-Control': 'max-age=86400, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '3307', 'Content-Type': 'application/javascript', 'Date': 'Mon, 13 Jan 2025 15:58:41 GMT', 'Etag': '""1715005739.0-9421-gzip""', 'Expires': 'Tue, 14 Jan 2025 15:58:41 GMT', 'Vary': 'Accept-Encoding', 'Via': 'waitress, 1.1 varnish-v4, 1.1 www.uniba.it', 'X-Cache': 'HIT', 'X-Cache-Operation': 'plone.app.caching.strongCaching', 'X-Cache-Rule': 'plone.resource', 'X-Cacheable': 'YES', 'X-Frame-Options': 'SAMEORIGIN', 'X-Varnish': '393854825 390761572', 'grace': ''}"
IT0006,Università degli Studi del SANNIO di BENEVENTO,public,University,No,www.unisannio.it,ITF3,Campania,Campania,ITF32,Benevento,Benevento,2025-01-14 14:37:29.416730,307,200,True,True,https://www.unisannio.it/it,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'Keep-Alive', 'Content-Length': '19806', 'Content-Type': 'image/webp', 'Date': 'Tue, 14 Jan 2025 14:37:29 GMT', 'Etag': 'W/""0""', 'Expires': 'Wed, 14 Jan 2026 14:12:37 GMT', 'Keep-Alive': 'timeout=5, max=94', 'Last-Modified': 'Tue, 14 Jan 2025 14:12:37 GMT', 'Link': '<https://www.unisannio.it/sites/default/files/sito/carousel/immagine/it/carosello_matricol2.jpg>; rel=""canonical""', 'Server': 'Apache/2.4.41 (Ubuntu)', 'X-Content-Type-Options': 'nosniff', 'X-Original-Content-Length': '187403'}"
IT0004,Politecnico di BARI,public,University,No,www.poliba.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-14 14:37:34.444965,307,200,True,True,https://www.poliba.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'close', 'Content-Length': '1586', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 14:37:09 GMT', 'ETag': '""632-582dd34ee9eaf""', 'Expires': 'Tue, 28 Jan 2025 14:37:09 GMT', 'Last-Modified': 'Wed, 27 Feb 2019 09:57:50 GMT', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.5.38 mod_perl/2.0.10 Perl/v5.16.3'}"
IT0008,Università degli Studi di BERGAMO,public,University,No,www.unibg.it,ITC4,Lombardia,Lombardia,ITC46,Bergamo,Bergamo,2025-01-14 14:37:47.908851,307,200,True,True,https://www.unibg.it/,it;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '901e5db51a436929-LIS', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 14:37:47 GMT', 'last-modified': 'Wed, 08 Jan 2025 13:42:47 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0007,"Università Telematica ""GIUSTINO FORTUNATO""",private,University,No,www.unifortunato.eu,ITF3,Campania,Campania,ITF32,Benevento,Benevento,2025-01-14 14:38:06.203571,307,200,True,True,https://www.unifortunato.eu/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public,max-age=1800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 14:38:05 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'UploadServer', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgSNS9c3PtUOXPlijR-p-TTZHw8GIowxIHXt43LFI7OGsPceP_EIge7pWfJkGgJYB1f1pnQ4vdU'}"
IT0009,Università degli Studi di BOLOGNA,public,University,Yes,www.unibo.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH55,Bologna,Bologna,2025-01-14 14:38:13.535606,307,200,True,True,https://www.unibo.it/it,it;en;q=0.6,mobile,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '86783', 'Cache-Control': 'max-age=604800, public', 'Connection': 'keep-alive', 'Content-Length': '395444', 'Content-Type': 'application/octet-stream', 'Date': 'Tue, 14 Jan 2025 14:38:02 GMT', 'Expires': 'Mon, 20 Jan 2025 14:31:38 GMT', 'Last-Modified': 'Tue, 03 Dec 2024 08:58:54 GMT', 'Server': 'nginx/1.18.0 (Ubuntu)', 'Via': '1.1 varnish-v4', 'X-Cache': 'HIT', 'X-Cache-Hits': '45543', 'X-Cache-Operation': 'plone.app.caching.strongCaching', 'X-Cache-Rule': 'plone.resource', 'X-Cacheable': 'YES', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Ids-Involved': '#3d860044d484b6a88358f6eb958d759703a4808c#', 'X-Varnish': '6309312 622600', 'grace': '', 'x-url': '/VirtualHostBase/https/www.unibo.it:443/unibo/VirtualHostRoot/++theme++unibotheme.portale/styles/font-awesome/webfonts/fa-regular-400.woff2'}"
IT0010,Libera Università di BOLZANO,public,University,No,www.unibz.it,ITH1,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,ITH10,Bolzano-Bozen,Bolzano-Bozen,2025-01-14 14:38:21.286931,307,200,True,True,https://www.unibz.it/,it;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache', 'content-length': '1649', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 14:38:20 GMT', 'expires': '-1', 'pragma': 'no-cache', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'Microsoft-IIS/10.0', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload', 'x-aspnet-version': '4.0.30319', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'ASP.NET'}"
